"","V1","V2","V3"
"Tmem131",2792,1447,2460
"Maml1",2794,1492,2503
"Sec22b",2794,847,2269
"Fbxo18",2795,1189,2230
"Steap2",2795,1511,2492
"Eda2r",2797,1478,2496
"Ppp1r12a",2799,1142,1832
"Tnmd",2800,633,2117
"Hadha",2801,962,2262
"Plbd2",2801,1320,2410
"Smurf1",2801,1483,2473
"Gabpa",2804,1334,2360
"Zfp462",2805,1752,2425
"Emc3",2806,894,1904
"Pam",2810,1183,2225
"Mtss1l",2811,1422,2136
"Ddx50",2813,969,2213
"Dennd4a",2813,1605,2306
"Nnt",2814,1168,2214
"Sipa1l1",2814,1613,2318
"Irs1",2815,1752,2408
"Ilf3",2817,1370,2387
"Cpsf2",2819,1294,2341
"Dctn4",2819,1302,2375
"Otud4",2819,1534,2535
"Cdipt",2820,935,1544
"E030024N20Rik",2820,59,158
"Cdc42se1",2821,1162,2221
"Vps26b",2823,1377,2441
"Cd97",2826,1092,2148
"Stau1",2830,1182,1865
"S1pr2",2833,1200,2281
"Ube4a",2833,1540,2567
"5031439G07Rik",2837,1464,2508
"Sec23ip",2837,1241,2491
"Fam102b",2838,1504,2549
"Hsbp1",2842,639,1931
"Vps4b",2843,1084,1743
"Nes",2844,1592,2301
"Ptprz1",2845,1459,2501
"Atp5d",2848,563,2015
"Nid2",2848,1377,2466
"Foxk1",2849,1664,2641
"Ndn",2849,935,1948
"Ppp4r1",2851,1302,1973
"Sav1",2851,1031,2308
"Usp14",2851,859,2295
"Ppm1g",2852,973,2026
"Syde1",2853,1278,2347
"Rassf1",2854,913,1922
"Mob1a",2856,806,1767
"Zranb2",2858,1086,2368
"Kdelc2",2859,1249,1940
"Pik3ca",2864,1496,2512
"Ppp6r3",2866,1412,2662
"Zfp445",2866,1622,2336
"Elavl1",2867,1199,2451
"Ubap2",2867,1304,2022
"Atp5c1",2868,502,1488
"Pcm1",2870,1552,2587
"Sacm1l",2870,1135,2209
"Srf",2871,1302,2357
"Fads3",2872,1141,1784
"Prkci",2872,1287,2394
"Yars",2873,1034,1670
"Swi5",2876,405,1815
"Tnks",2878,1558,2274
"Zfand5",2882,1144,2151
"Uhrf1bp1l",2885,1545,2602
"Tubb3",2887,945,2478
"Trove2",2888,1696,2705
"Aamp",2889,828,1828
"Rock1",2890,1420,2131
"Clasp1",2891,1619,2328
"P4ha3",2891,977,1639
"Pigs",2891,1056,2383
"Ak2",2893,882,2364
"Nomo1",2893,1213,2333
"Cycs",2895,603,1740
"Fbln1",2896,1049,2091
"Lzts2",2896,1234,2591
"Pdpn",2901,878,2315
"Rxra",2901,1467,2530
"Nbl1",2902,928,1979
"March6",2906,1528,2609
"Eif4e2",2907,1063,2231
"Rsl1d1",2908,855,1830
"Tmem47",2912,1348,2432
"Riok3",2913,1140,2448
"Gpbp1",2914,1132,2433
"Hint1",2914,375,1756
"Plcb3",2915,1269,2379
"Psmc3",2916,728,2343
"Ube2b",2916,764,1279
"Zfml",2916,1549,2624
"Ubr2",2917,1536,2592
"Evi5",2919,1516,2602
"Ap2a1",2922,1101,1771
"St5",2922,1413,2527
"Camsap2",2925,1682,2395
"Tgoln1",2925,1171,1855
"Rnf187",2926,903,2236
"Atp6v0d1",2929,817,1784
"Ppig",2930,1220,1905
"D4Wsu53e",2931,752,1634
"Ets1",2932,1507,2603
"Msl1",2934,1411,2481
"Arhgef7",2935,1359,2432
"Zadh2",2935,1336,2406
"Nlgn2",2936,1479,2592
"Ddr1",2940,1296,2412
"Jph2",2943,1377,2659
"Klf13",2945,1631,2680
"Svil",2945,1611,2674
"Plxdc2",2946,1175,1839
"Uba2",2947,970,2507
"Socs5",2948,1457,2178
"Tpbg",2948,1203,2300
"Anp32e",2949,1136,2429
"Rpl38",2949,121,325
"Vps26a",2949,1052,2129
"Lgalsl",2950,1282,2396
"Tceb3",2950,1375,2453
"Uba3",2950,822,1392
"Golga2",2952,1352,2064
"Tpp2",2952,1305,2003
"Jund",2953,894,2372
"Ccny",2955,1279,2604
"Emc10",2957,894,1922
"Rasa3",2957,1316,2436
"Atp2c1",2959,1237,2537
"Cmtm4",2959,1705,2699
"Ap1s1",2960,766,2280
"Ppib",2960,236,1887
"Trib2",2960,1388,2097
"Mesdc2",2961,1034,1680
"Ptpn23",2961,1528,2632
"Gak",2962,1371,2076
"Lclat1",2962,1442,2741
"Usp4",2962,1194,2305
"Gfra1",2963,1253,1987
"Pdpk1",2963,1684,2686
"Pigk",2963,1312,2389
"Itprip",2964,1439,2563
"Ccar1",2970,1303,2633
"Camk2g",2971,1227,1929
"Mga",2971,1957,2638
"Psmc1",2973,715,1635
"Ube3a",2976,1392,2106
"Hdac2",2981,739,2345
"E430025E21Rik",2982,1229,2372
"Chmp1a",2983,1037,2131
"Grb2",2984,1073,2557
"Ccdc127",2985,1418,2147
"Hnrnpr",2985,1089,2438
"Trrap",2986,1901,2611
"Bcar1",2987,1325,2424
"Immt",2987,1105,2215
"Sh3gl1",2987,969,2303
"Cdc16",2988,846,1428
"Kdm4a",2990,1422,2765
"Zmym2",2990,1446,2566
"Cul7",2992,1526,2628
"Plagl1",2993,1469,2497
"Rab11a",2994,909,2116
"Ralgapb",2994,1667,2739
"Tmem167b",2995,1195,2300
"Ankib1",2999,1570,2313
"Fdps",2999,593,1626
"Kdm6b",2999,1676,2712
"Atrn",3000,1737,2483
"Plin2",3001,890,2408
"Numbl",3002,1150,1859
"Ccdc47",3003,1161,2517
"Arhgap21",3006,1655,2413
"4833439L19Rik",3008,1105,2679
"Egln1",3011,1212,2569
"Kctd5",3011,1071,2480
"Cyb5r1",3012,842,1421
"Nap1l4",3014,924,1999
"Pdap1",3014,724,1572
"Kat6a",3016,1774,2806
"Sypl",3017,1178,2209
"Tsn",3017,1241,2370
"Hn1",3018,789,2294
"Psma4",3018,546,2057
"Ptprn",3018,1221,1930
"Zfp266",3018,1610,2703
"Pabpn1",3021,838,2170
"Ngfrap1",3022,559,1372
"Psmb1",3022,495,1840
"Itm2a",3025,783,2042
"Wdfy3",3025,1925,2637
"Exoc5",3026,1290,2395
"Cox8a",3027,336,1094
"Rrp1",3027,894,2242
"Tmbim1",3028,1013,2408
"Nipbl",3030,1730,2773
"Pum1",3032,1473,2590
"Tmpo",3032,1558,2661
"Trak2",3033,1659,2737
"Abracl",3037,520,1262
"Pla2g4a",3040,1037,2635
"Pitpnb",3041,1144,2502
"Lhfpl2",3042,1546,2653
"Ppfia1",3042,1449,2801
"Prkcdbp",3045,695,1912
"Dgcr2",3051,1458,2614
"Smurf2",3052,1491,2590
"Olfml3",3053,989,2566
"Setd3",3055,1092,2473
"Sympk",3056,1298,2035
"Sppl2a",3058,1434,2159
"Akt2",3061,1200,2382
"Alg10b",3065,1362,2515
"Chchd2",3066,412,1257
"Pip5k1c",3066,1456,2219
"Cdk2ap1",3068,614,2019
"Tbrg1",3068,732,2015
"Tspan9",3068,1430,2566
"Sfrp1",3070,1446,2605
"Slc30a7",3070,1714,2790
"Usp7",3070,1333,2060
"Slc12a4",3072,1297,2687
"Ubqln2",3072,1346,2466
"Kdm5c",3074,1607,2745
"Hdac1",3077,844,2163
"Prpf40a",3077,1170,1879
"Dlgap4",3079,1412,2566
"Mvp",3085,1155,2352
"Tax1bp3",3085,770,1736
"Prkar2a",3086,1385,2507
"Ralb",3089,1122,1819
"Ndufs2",3092,699,1961
"Prkaca",3092,993,2623
"Zmpste24",3092,1262,2634
"Kpna3",3093,1293,2676
"Pld3",3094,926,2047
"Poldip3",3094,1305,2456
"Pitrm1",3095,1104,2225
"Nufip2",3098,1708,2773
"Slc48a1",3105,1131,2232
"Arl1",3106,487,1516
"Golga4",3108,1764,2536
"Eef1d",3111,560,1313
"Tnpo3",3111,1299,2722
"Gpx4",3112,434,1955
"Ralbp1",3112,1404,2136
"Fto",3113,1402,2615
"Ube2s",3115,577,1738
"Gm6682",3116,130,226
"Adam15",3117,1081,2206
"Klc1",3117,1066,1738
"Larp4",3126,1617,2777
"Rraga",3126,959,2546
"Aen",3127,1143,2509
"Cd276",3127,1361,2118
"Rap2c",3130,1289,2045
"Paip2",3133,783,1739
"Ei24",3135,927,2648
"Tnfrsf11b",3135,1128,2234
"Ppp2r4",3136,1126,2553
"Zmynd11",3136,1412,2564
"Tcf3",3137,1102,2528
"Id3",3139,589,1738
"Psmd3",3139,991,2418
"Ndrg4",3145,1143,2273
"Pcmtd1",3145,1501,2282
"Anapc2",3146,1177,2593
"Prep",3146,1100,2265
"Shmt2",3146,968,2058
"Snx5",3152,938,1975
"Itch",3155,1464,2655
"Snrnp70",3155,808,1837
"Gm5424",3159,709,2034
"Nploc4",3159,1416,2594
"Lars",3162,1173,2608
"Ncs1",3162,1465,2248
"4931406P16Rik",3165,1646,2800
"Arfgef1",3166,1630,2805
"Nras",3167,1450,2213
"Gm15421",3168,289,1891
"Rnf145",3168,1341,2490
"Ddx39b",3171,844,1890
"C1qtnf6",3172,1198,2659
"Hsd17b12",3177,831,2392
"Napa",3177,1008,2602
"Atxn7l3",3178,1372,2845
"Plekhb2",3178,1291,2467
"Ephb4",3179,1447,2658
"Etnk1",3181,1647,2767
"Uba6",3181,1379,2137
"Arid1a",3182,1802,2910
"Ctdsp1",3182,1189,2634
"Sbno1",3184,1864,2624
"Cdk14",3185,1492,2676
"Scp2",3185,874,1853
"Ppm1a",3186,1136,2311
"Tll1",3186,1460,2639
"Plp2",3187,509,1591
"Dnajb6",3188,1175,2701
"Stx12",3188,1025,2625
"Ammecr1l",3190,1536,2941
"Cttnbp2nl",3190,1636,2434
"Fndc3a",3193,1570,2754
"Hnrnpa3",3193,1119,2325
"Ubtf",3193,1257,2442
"Srp54b",3194,701,1817
"Naa15",3195,1490,2251
"Nrd1",3199,1154,2827
"Mta2",3200,1189,1919
"Phc2",3205,1173,2865
"Osbp",3206,1464,2655
"Ccser2",3208,1776,2912
"D10Wsu52e",3208,953,2040
"Xiap",3212,1693,2501
"Tollip",3213,1485,2673
"Jun",3214,1370,2547
"Eif4e",3216,974,2060
"Qrich1",3217,1318,2500
"Shoc2",3217,1364,2585
"Usp19",3217,1521,2762
"Btg1",3218,954,1583
"Pnrc2",3222,1010,1695
"Med13l",3223,1869,2980
"Tbc1d9b",3223,1572,2352
"Ltbp3",3227,1397,2862
"Gabarapl1",3228,915,2600
"Smc4",3228,1324,2799
"Cmpk1",3230,880,2214
"Zbtb4",3231,1843,2628
"Slc1a4",3234,1440,2676
"Ankrd13a",3236,1278,2487
"Cers2",3237,962,2083
"Tspan31",3238,837,1859
"Clcn4-2",3239,1500,2700
"Zyg11b",3240,1912,2696
"Zzz3",3241,1615,2410
"Brd3",3242,1654,3045
"Eif3l",3243,871,2544
"Gtf3c1",3243,1707,2522
"Smad5",3243,1799,2921
"Ankrd40",3246,1391,2174
"Psme3",3246,1169,2353
"Dcaf8",3248,1395,2634
"Phf17",3252,1649,2843
"Ckap5",3253,1609,2849
"Spcs2",3254,830,2450
"Pgd",3255,1005,2651
"Tmed3",3256,800,2535
"Usp5",3259,1215,1967
"Bag3",3261,1281,2485
"Slc4a2",3262,1484,2713
"Birc6",3265,2047,2822
"Arl6ip5",3266,802,2568
"Cep170b",3267,1832,2966
"Sema3a",3268,1583,2366
"Jup",3270,1346,2561
"Rsu1",3272,718,2650
"Smarce1",3272,1090,2684
"Erh",3275,506,1519
"Itsn1",3275,1562,2768
"Wdr6",3277,1516,2762
"Irf2bp2",3281,1476,2622
"Ss18",3283,1221,2696
"Tspyl1",3283,1266,2757
"Atxn1l",3285,1891,2672
"Copz1",3285,862,2717
"Anxa7",3287,1031,2663
"Rpl31",3287,180,631
"Smtn",3295,1255,2751
"Sumo3",3298,914,2550
"Fkbp8",3302,911,2584
"Arid5b",3305,1556,2770
"Ahctf1",3306,1827,3024
"Csgalnact1",3308,1476,2926
"Ifnar1",3309,1535,2747
"Rps13",3309,158,833
"Supt6",3310,1633,2861
"Mthfd2",3311,1004,2470
"Nexn",3312,1153,2362
"Gnaq",3314,1659,2872
"Hnrnpul1",3314,1251,2486
"Vdac3",3314,678,2466
"Pkn2",3323,1590,2431
"Rab7",3323,434,1702
"Pacsin2",3326,1326,2578
"Man1b1",3329,1373,2175
"Pcgf3",3329,1394,2190
"Zfand3",3329,1236,2764
"Mll5",3330,1660,2902
"Slc6a8",3330,1412,2643
"Tra2b",3330,944,2078
"Cast",3331,951,2592
"Tmx3",3334,1364,2862
"Abcc1",3339,1675,2497
"Csnk1g1",3339,1812,3010
"Dnajb4",3339,1107,2792
"Zfp664",3339,1537,2364
"Mest",3340,1095,2546
"Rab1b",3340,1019,2201
"Cox6a1",3342,353,1414
"Senp6",3344,1330,2594
"Sema5a",3345,2040,2830
"Ephx1",3347,880,1987
"Akap11",3349,2001,3113
"Ubr4",3349,2076,2870
"Snx4",3350,1036,2790
"Rps19-ps3",3351,95,1229
"Mtap",3352,1134,2856
"Bhlhe40",3353,1299,2831
"Arl8a",3354,856,1901
"Fkbp14",3359,1220,2437
"Desi2",3360,1490,3027
"Hipk1",3361,1894,2726
"Pde4dip",3361,1821,2643
"Clptm1l",3362,926,2059
"Bcap31",3363,619,2319
"Khsrp",3363,1382,2166
"Fyn",3369,1268,2017
"Abi1",3371,1247,2523
"Zfp148",3374,1800,2617
"Dynlrb1",3377,404,2037
"Atp6v1g1",3378,667,2355
"Slc25a51",3378,1592,2834
"Supt5",3378,1259,2529
"Ctps",3379,1045,2239
"Dnajb11",3379,914,2598
"Arpp19",3381,1266,2539
"Ndel1",3381,1100,2816
"Rbm25",3381,1439,2979
"Prdx6",3383,842,1912
"Enc1",3384,1611,2458
"Rpl17",3391,170,510
"Flii",3394,1347,2613
"Wdr82",3394,1441,2946
"Top1",3396,1287,2567
"Pik3r1",3397,1790,3028
"Lurap1l",3400,1022,2973
"Dhcr24",3404,1523,2802
"Gapdh",3404,112,236
"Wac",3409,1354,2877
"Exoc4",3412,1407,2205
"Pik3c2a",3413,1836,3058
"F3",3414,968,2110
"Glyr1",3414,1317,2887
"Numa1",3414,1865,2711
"Hmgcr",3417,1448,2699
"Cmtm3",3419,912,2873
"Ash1l",3424,2091,3244
"Ociad1",3424,842,1419
"Mex3a",3425,1749,2984
"Atp1b3",3427,880,2310
"Aebp2",3429,1530,2751
"Lats1",3431,1902,2735
"Vamp3",3434,1060,2532
"Arpc4",3435,616,2433
"Rnh1",3435,887,2020
"Fem1b",3443,1835,3123
"Rpl7a",3443,217,1140
"Mon2",3444,1785,3057
"Skil",3446,1811,3076
"Rpl29",3447,242,1715
"Soat1",3448,1356,2576
"Zc3h7b",3448,1710,2996
"Lphn1",3451,1972,3166
"Ap1g1",3452,1755,3055
"Got2",3453,1137,2699
"Dnm2",3455,1363,2614
"Rpl21",3455,167,446
"Gatad2a",3457,1533,2794
"Dynll2",3459,1164,2910
"Nab2",3460,1220,2783
"Rars",3460,925,2054
"Slc7a11",3462,453,804
"Sqle",3464,1223,2479
"0610031J06Rik",3465,865,2304
"Golt1b",3467,1250,2814
"Fam129a",3468,1518,2365
"Stag2",3478,1598,3117
"Sae1",3479,952,2101
"Rnf14",3480,1317,2902
"Sc4mol",3485,996,2696
"1110037F02Rik",3486,1733,3019
"Acin1",3487,1532,2362
"Usp8",3487,1491,3091
"Nfe2l2",3490,1149,2394
"Chtop",3492,1372,2645
"Srsf11",3494,1236,2490
"Zc3h15",3494,958,2102
"Ldb1",3495,1033,2740
"Ppp1r2",3497,1172,2643
"Pcyt1a",3498,1703,2981
"Eif4ebp1",3499,582,2803
"Rer1",3499,797,2150
"Hn1l",3502,1280,2892
"Nek7",3502,1275,2899
"Top2a",3503,1515,3129
"Eif2s1",3505,899,2791
"Fyttd1",3509,1378,2661
"Dock7",3511,1686,2561
"Purb",3513,1957,3214
"Cul3",3514,1114,1854
"Epm2aip1",3514,1926,3174
"Vwa5a",3519,1357,2953
"Ier5",3522,1134,2862
"Arhgap23",3525,1701,3012
"AW549877",3527,1668,2986
"Map3k7",3529,1682,3003
"Med13",3529,2101,2950
"Pfkfb3",3533,1651,2964
"Clip3",3536,1370,2997
"Frs2",3536,1808,3113
"Zfp91",3536,1411,2716
"Plaa",3539,1336,2893
"Lyz2",3540,709,2090
"Ugdh",3540,1033,2256
"Smc6",3544,1458,2301
"Map4k5",3545,1259,2866
"Bach1",3546,1810,3108
"Fam162a",3547,380,2331
"Atp5g3",3554,398,1284
"Leprel4",3557,960,2673
"Hspa13",3558,1522,2854
"Mfsd1",3559,1145,2343
"Kpna2",3565,892,2829
"Neo1",3567,1805,3125
"Tbc1d2b",3568,1813,2687
"Rrm1",3570,1266,2872
"Pla2g7",3573,802,2483
"Ehmt2",3576,1383,2720
"Cask",3578,1599,2895
"Dnm1l",3578,1465,2326
"Ppp1r9b",3578,1596,2903
"Slc7a1",3582,1912,2803
"Acbd3",3590,1369,2992
"Jag1",3591,1634,2969
"Ap3s1",3592,670,2134
"Lsm14a",3592,1230,3097
"Tcf20",3594,2011,2879
"Ccnd3",3596,913,2897
"Chst12",3597,1106,1866
"Gpx8",3600,682,2524
"Samd4b",3600,1647,2529
"Lipa",3603,1294,2105
"Plekhg2",3603,1665,3023
"Mex3c",3605,1438,2766
"9430020K01Rik",3606,1966,3285
"Ctsk",3607,826,2579
"Smo",3607,1516,3150
"Arhgef25",3610,1055,2865
"Fibin",3612,1171,2448
"Sp1",3615,2015,3283
"Anp32a",3616,856,2449
"Ip6k1",3621,1706,3106
"Smad4",3621,1322,2646
"Zeb1",3624,1793,3135
"Prkcsh",3626,902,3068
"Rab11b",3627,1398,2934
"Ubfd1",3627,1647,2539
"Tfg",3632,964,2518
"Prkrir",3633,1473,2794
"Slc35e1",3633,1805,3142
"Hnrnph2",3637,1222,3084
"Ppp1r14b",3638,460,2514
"Nfatc3",3643,1824,3408
"Tnrc6a",3645,1958,2854
"Fmr1",3646,1466,3166
"Acap2",3649,1769,3123
"Esd",3649,523,1607
"Sertad4",3650,1454,2295
"Pgrmc2",3651,1137,2676
"Runx1",3651,1917,3207
"Smarcc2",3652,1535,2402
"Inf2",3653,1605,3280
"Kremen1",3655,1718,3087
"Atp2b4",3661,2042,2969
"Foxk2",3661,1640,2979
"Epha3",3665,1507,3188
"Myo1b",3667,1533,2889
"Smarca5",3667,1290,2933
"Gdi1",3674,1189,2492
"Zfp503",3674,1426,2735
"Rab5a",3675,1001,1719
"Ghr",3676,1529,3185
"Pip4k2b",3676,1755,3124
"Nynrin",3683,2090,2987
"Gtf2i",3688,1422,3118
"Cdk16",3689,1303,2964
"Brd4",3692,1827,2745
"Tkt",3692,961,3061
"Hnrnpd",3693,859,1883
"Dctn1",3694,1491,2890
"Map2k1",3694,1111,2968
"Ogdh",3696,1568,3241
"Tmem66",3696,997,2529
"Fbxw11",3697,1494,3215
"A230046K03Rik",3699,1572,3179
"Elovl5",3700,1276,2101
"Irf2bpl",3700,1629,3267
"Ankfy1",3704,1956,2888
"Psme4",3704,1610,2497
"Inhbb",3707,1588,2470
"Ssbp3",3707,1213,3114
"Sec24c",3710,1611,3025
"St13",3710,831,1459
"Pa2g4",3712,966,2480
"Gna13",3713,1841,3239
"Nacc1",3717,1737,3146
"Rps15a-ps4",3718,104,459
"Rpl36al",3724,362,2474
"Rasa1",3725,1368,3044
"Gm5643",3727,320,2002
"Mdm2",3727,1261,3184
"H6pd",3730,1777,3195
"Sfxn3",3731,1292,3007
"Wsb1",3733,1334,3015
"Txnl4a",3735,1385,2725
"Zbed6",3737,1779,2711
"Sec13",3742,684,2778
"Aco2",3745,1158,3078
"Plekho2",3745,1525,3220
"Tfpi",3753,1430,3305
"Igfbp4",3754,1139,3226
"Ccnyl1",3756,1326,3013
"Ssr2",3756,633,2187
"Spcs3",3757,1374,3055
"Srsf10",3771,1656,3291
"Col5a3",3774,1457,3213
"Trpc4ap",3777,1281,3035
"Bace1",3778,1705,3381
"Palld",3780,878,2993
"Npepps",3787,1445,3166
"Gna11",3792,1481,3272
"Arap1",3794,1375,2199
"Oaz2",3794,1033,2977
"Maz",3795,1192,1985
"Setd2",3795,2085,3443
"Agps",3797,1761,3432
"Camk2d",3798,1469,3176
"Tars",3801,1057,2729
"Yipf5",3802,1066,3160
"Lats2",3804,1810,3199
"Bicd2",3805,1805,3214
"Scaf1",3806,1711,3183
"Nbr1",3807,1570,2959
"Rab31",3808,1477,3190
"H2afz",3817,568,2778
"Mki67",3818,2212,3559
"Inppl1",3820,1661,3072
"Csnk1g2",3821,1135,3329
"Rhobtb3",3821,1667,3129
"Galnt1",3823,1490,2918
"Dlg5",3825,1985,3353
"Edem3",3825,1836,2767
"Tnn",3825,1825,2776
"Usp34",3831,1995,3409
"Pdzd8",3836,1924,3333
"Leprel2",3840,1175,2511
"Gm5088",3844,914,2117
"Dctn2",3847,842,2880
"Snx3",3848,746,2430
"Dlst",3849,1249,2961
"Slc38a1",3851,2004,2956
"Slk",3852,1898,3340
"Chsy1",3857,1584,2499
"Txlna",3858,1802,2779
"Rapgef1",3859,1866,3329
"Skp1a",3860,747,1761
"Fhl2",3862,929,2151
"Pros1",3864,1306,2166
"Ncoa4",3866,1442,3220
"Asns",3867,971,2214
"Mdh2",3871,688,2909
"Ak1",3873,1132,1922
"Tomm20",3875,1142,2748
"Tmem167",3876,1436,2946
"Bbx",3878,2178,3575
"Slc25a24",3880,1451,2341
"Fam168a",3881,2000,3421
"Ptpn14",3881,2294,3233
"Hmgn2",3882,707,2327
"Ssb",3883,769,1799
"Rere",3887,2056,2995
"Bptf",3899,2241,3569
"Chmp3",3899,1217,3125
"Fbxw8",3900,1549,2474
"Twist2",3900,871,2898
"Itgb3",3902,1862,2840
"Mtmr6",3902,1502,3324
"Sec14l1",3902,1741,2707
"Szrd1",3903,1503,2980
"Zeb2",3903,2003,2991
"Ddx3y",3910,1557,3020
"Slmap",3911,1571,3392
"Nfatc4",3913,1686,3170
"Ext2",3916,1270,3070
"Aph1a",3920,1193,2008
"Ivns1abp",3921,1472,2351
"Phgdh",3924,934,2859
"D17Wsu92e",3930,1597,3079
"Bnip3",3932,950,2803
"Fzd7",3932,1746,3184
"Sp3",3934,1552,2459
"Actr1b",3935,1102,3257
"Eif2c2",3935,2127,3538
"Col7a1",3936,1875,3339
"Kdm5b",3936,1814,3579
"Cspg4",3938,2257,3604
"Mgat1",3939,1470,2918
"Lphn2",3941,1863,3402
"Mapkapk2",3944,1273,3285
"Faf2",3949,1662,3129
"Mylk",3949,1480,2886
"Agpat6",3950,1439,3474
"Crtap",3959,849,2637
"Apc",3960,2342,3715
"Ensa",3966,1328,3138
"Sf3b3",3966,1540,2472
"Adamts2",3967,1462,2918
"Cyth3",3969,1519,3309
"Map1a",3969,2377,3364
"Srp54c",3971,684,2046
"Smg1",3984,2431,3410
"Galnt10",3985,1758,3252
"Megf8",3986,2299,3251
"Tbx15",3987,1546,3005
"Zfp260",3990,1600,2560
"Phf3",3993,2049,3566
"Cdc42ep3",3994,1145,3180
"Sf1",3997,1563,2480
"Ube4b",3997,1786,2760
"Myo5a",4002,2317,3695
"Ubxn4",4003,1484,3241
"Rap1gds1",4004,1478,3314
"Dab2",4006,1629,2553
"Xbp1",4010,1056,3233
"Zfp207",4012,1214,2515
"Vapa",4016,846,2857
"Eif3f",4021,659,2766
"Chpf",4024,1501,2983
"Srrm1",4024,1512,3015
"Pcnp",4025,1188,3187
"Psmd7",4026,908,3090
"Slc20a1",4028,1515,3302
"Elk3",4030,1688,3125
"Sumo2",4030,530,1673
"U2af2",4033,1038,2318
"Tomm70a",4038,1371,2776
"Psmd1",4043,1265,2710
"Ppp2r5c",4052,1675,2610
"Strn3",4053,1417,3414
"Arl8b",4056,1313,3311
"Ankrd52",4058,1970,3764
"Man2a2",4067,1990,3003
"Cab39",4069,1598,3493
"Tgfbi",4069,1205,3514
"Marveld1",4070,1461,2955
"Snx18",4071,1710,2656
"Myh11",4074,1850,3355
"Smim15",4074,1111,1878
"Golga7",4076,1042,2736
"Mgea5",4076,1777,3323
"Pdgfc",4084,1480,2962
"Gja1",4087,1488,2415
"Smarcc1",4094,1739,3252
"Maea",4095,1163,3248
"Ston1",4095,1547,3078
"Ube2n",4095,957,2455
"Efr3a",4097,1716,3617
"Taok1",4098,2393,3814
"Chmp4b",4115,863,2417
"Mybbp1a",4116,1603,2559
"Eif4g3",4120,1897,2911
"Yme1l1",4123,1384,2765
"Atxn10",4128,986,2585
"Pcbp2",4130,546,2479
"Lrig1",4132,1721,3580
"Cul4a",4133,1400,3238
"Kif26b",4137,2207,3228
"Akap13",4142,2381,3360
"Igf2bp2",4144,1500,3628
"Lrp10",4149,1467,3019
"Ppp4r2",4149,1424,3540
"Nfix",4153,1461,3565
"Ewsr1",4159,1087,3346
"Mcfd2",4159,1113,3387
"Bag6",4163,1543,3077
"Arhgdib",4172,749,2963
"Tmod3",4174,1507,3025
"Strap",4177,1096,2388
"Pitpna",4178,1281,2612
"Sorbs1",4181,1913,3465
"Cox4i1",4185,401,1359
"Atxn2l",4186,1467,3334
"Dab2ip",4186,2118,3685
"AI597468",4192,1518,3083
"Cic",4196,1999,3605
"Cdh3",4197,1461,2382
"Hnrpdl",4198,1245,3223
"Tjp1",4198,2027,3602
"Dnajc13",4199,1971,3525
"Prrc1",4199,1735,3256
"Tram1",4206,1282,3430
"Dusp11",4208,2016,3554
"Dazap2",4213,1107,2903
"Vapb",4213,1219,3327
"Dcbld2",4216,1929,3842
"Erp29",4220,803,2698
"Glce",4227,1848,3430
"Pdxdc1",4227,1369,2843
"Rbms1",4228,1175,2543
"Atp2b1",4229,2037,3629
"Far1",4229,1590,3115
"Rcn2",4239,961,2187
"Tmem184b",4239,1550,3099
"Aak1",4240,2429,3890
"Kdelr3",4240,853,2802
"Tug1",4242,1973,3534
"Zdhhc20",4242,1821,3447
"Cbx6",4246,1938,3542
"Ogt",4253,1792,3716
"Ggta1",4258,1558,3458
"Arfip1",4262,1361,3478
"Kpna6",4264,1994,3044
"Wisp2",4265,1119,2539
"Ecm1",4269,1047,3425
"Nadk",4274,1450,3397
"Wwc2",4274,1790,3412
"Frmd4a",4276,2041,3915
"Ptpn9",4278,1561,3812
"Gpr153",4281,1691,3616
"Foxp1",4282,2083,3948
"Pfkl",4287,1214,3137
"Smarca4",4288,1832,3448
"Me1",4297,1388,3569
"Pak2",4303,1629,3208
"Ireb2",4306,1868,3512
"Nek9",4313,1870,3830
"Dse",4314,1748,3388
"Thbd",4314,1736,3342
"Tmem119",4315,1323,2860
"Idi1",4317,1296,3523
"Lix1l",4317,1319,2820
"Sh3kbp1",4317,1572,3614
"Metap2",4322,1177,3472
"Twsg1",4324,1733,2779
"Bcat1",4328,1417,2892
"Bnip3l",4329,1452,3664
"Atp5f1",4331,601,2274
"Nktr",4333,2154,3213
"Dpt",4338,997,2340
"Armcx3",4342,1618,3156
"Tnfrsf1a",4343,1163,2618
"Chtf8",4344,1504,3759
"Lamb2",4344,1931,2980
"Adipor1",4346,1137,3536
"Sdha",4346,1274,3472
"Raly",4357,853,3297
"Sec16a",4357,2307,3891
"Ccdc50",4364,2147,4057
"Kpna4",4367,1447,3635
"Rps28",4367,133,551
"Vdac2",4370,817,1922
"Txn1",4374,308,1733
"Os9",4375,1409,2991
"Rps12",4381,138,501
"S100a4",4381,334,2200
"Rpl27",4385,262,2202
"Stip1",4391,1057,3460
"Esyt1",4395,1384,2294
"Ythdf3",4395,1903,3826
"Tspan3",4399,941,3237
"Icmt",4401,1975,3031
"Arl6ip1",4404,1131,2993
"H13",4406,1464,3094
"Sidt2",4410,1622,2624
"Wbp1l",4412,1869,3530
"Ldlr",4413,1767,3412
"Ehbp1l1",4422,1987,3633
"9830001H06Rik",4423,2702,3760
"Impact",4431,1495,3104
"Adcy6",4433,1988,3645
"Cyfip1",4443,1553,2550
